x,y
0,0
0.01,0.01
0.02,0
0.03,0.01
0.04,0.02
0.05,0.03
0.06,0.04
0.07,0.05
0.08,0.06
0.09,0.05
0.1,0.06
0.11,0.05
0.12,0.04
0.13,0.05
0.14,0.06
0.15,0.07
0.16,0.08
0.17,0.09
0.18,0.1
0.19,0.09
0.2,0.1
0.21,0.11
0.22,0.1
0.23,0.11
0.24,0.12
0.25,0.13
0.26,0.12
0.27,0.13
0.28,0.14
0.29,0.15
0.3,0.16
0.31,0.17
0.32,0.18
0.33,0.19
0.34,0.2
0.35,0.21
0.36,0.22
0.37,0.23
0.38,0.24
0.39,0.25
0.4,0.26
0.41,0.27
0.42,0.28
0.43,0.29
0.44,0.28
0.45,0.27
0.46,0.26
0.47,0.25
0.48,0.24
0.49,0.25
0.5,0.26
0.51,0.25
0.52,0.26
0.53,0.27
0.54,0.28
0.55,0.29
0.56,0.3
0.57,0.31
0.58,0.32
0.59,0.31
0.6,0.32
0.61,0.31
0.62,0.32
0.63,0.31
0.64,0.32
0.65,0.33
0.66,0.34
0.67,0.33
0.68,0.32
0.69,0.31
0.7,0.32
0.71,0.33
0.72,0.34
0.73,0.35
0.74,0.36
0.75,0.37
0.76,0.36
0.77,0.35
0.78,0.36
0.79,0.37
0.8,0.38
0.81,0.39
0.82,0.4
0.83,0.39
0.84,0.38
0.85,0.39
0.86,0.4
0.87,0.39
0.88,0.4
0.89,0.41
0.9,0.4
0.91,0.41
0.92,0.42
0.93,0.43
0.94,0.44
0.95,0.45
0.96,0.44
0.97,0.45
0.98,0.46
0.99,0.47
1,0.48
1.01,0.47
1.02,0.48
1.03,0.49
1.04,0.5
1.05,0.49
1.06,0.5
1.07,0.49
1.08,0.48
1.09,0.47
1.1,0.48
1.11,0.49
1.12,0.5
1.13,0.51
1.14,0.5
1.15,0.51
1.16,0.5
1.17,0.51
1.18,0.52
1.19,0.53
1.2,0.54
1.21,0.55
1.22,0.56
1.23,0.57
1.24,0.58
1.25,0.59
1.26,0.6
1.27,0.59
1.28,0.58
1.29,0.57
1.3,0.58
1.31,0.57
1.32,0.56
1.33,0.57
1.34,0.58
1.35,0.57
1.36,0.58
1.37,0.57
1.38,0.56
1.39,0.55
1.4,0.54
1.41,0.53
1.42,0.52
1.43,0.53
1.44,0.54
1.45,0.55
1.46,0.56
1.47,0.57
1.48,0.58
1.49,0.59
1.5,0.6
1.51,0.61
1.52,0.62
1.53,0.61
1.54,0.62
1.55,0.61
1.56,0.62
1.57,0.63
1.58,0.64
1.59,0.65
1.6,0.64
1.61,0.63
1.62,0.64
1.63,0.63
1.64,0.64
1.65,0.65
1.66,0.66
1.67,0.67
1.68,0.68
1.69,0.69
1.7,0.68
1.71,0.69
1.72,0.7
1.73,0.71
1.74,0.72
1.75,0.73
1.76,0.74
1.77,0.73
1.78,0.72
1.79,0.71
1.8,0.72
1.81,0.73
1.82,0.74
1.83,0.75
1.84,0.74
1.85,0.73
1.86,0.72
1.87,0.71
1.88,0.7
1.89,0.69
1.9,0.68
1.91,0.69
1.92,0.7
1.93,0.71
1.94,0.72
1.95,0.73
1.96,0.72
1.97,0.73
1.98,0.74
1.99,0.75
2,0.76
2.01,0.75
2.02,0.76
2.03,0.75
2.04,0.74
2.05,0.75
2.06,0.76
2.07,0.77
2.08,0.78
2.09,0.79
2.1,0.8
2.11,0.81
2.12,0.8
2.13,0.79
2.14,0.8
2.15,0.81
2.16,0.82
2.17,0.83
2.18,0.84
2.19,0.85
2.2,0.86
2.21,0.87
2.22,0.88
2.23,0.89
2.24,0.88
2.25,0.89
2.26,0.9
2.27,0.89
2.28,0.9
2.29,0.91
2.3,0.92
2.31,0.93
2.32,0.94
2.33,0.95
2.34,0.96
2.35,0.97
2.36,0.98
2.37,0.97
2.38,0.98
2.39,0.99
2.4,0.98
