x,y
0,-0.01
0.01,0
0.02,0.01
0.03,0
0.04,-0.01
0.05,0
0.06,-0.01
0.07,-0.02
0.08,-0.03
0.09,-0.02
0.1,-0.01
0.11,0
0.12,0.01
0.13,0.02
0.14,0.03
0.15,0.04
0.16,0.03
0.17,0.02
0.18,0.03
0.19,0.04
0.2,0.05
0.21,0.06
0.22,0.05
0.23,0.04
0.24,0.03
0.25,0.02
0.26,0.01
0.27,0.02
0.28,0.03
0.29,0.04
0.3,0.05
0.31,0.06
0.32,0.07
0.33,0.08
0.34,0.09
0.35,0.08
0.36,0.09
0.37,0.08
0.38,0.07
0.39,0.06
0.4,0.07
0.41,0.08
0.42,0.07
0.43,0.06
0.44,0.05
0.45,0.04
0.46,0.05
0.47,0.06
0.48,0.05
0.49,0.06
0.5,0.05
0.51,0.06
0.52,0.07
0.53,0.08
0.54,0.09
0.55,0.1
0.56,0.11
0.57,0.1
0.58,0.11
0.59,0.1
0.6,0.11
0.61,0.12
0.62,0.11
0.63,0.12
0.64,0.13
0.65,0.12
0.66,0.11
0.67,0.12
0.68,0.13
0.69,0.14
0.7,0.15
0.71,0.14
0.72,0.13
0.73,0.14
0.74,0.15
0.75,0.16
0.76,0.15
0.77,0.14
0.78,0.15
0.79,0.16
0.8,0.17
0.81,0.18
0.82,0.19
0.83,0.2
0.84,0.21
0.85,0.22
0.86,0.23
0.87,0.24
0.88,0.25
0.89,0.26
0.9,0.27
0.91,0.28
0.92,0.29
0.93,0.3
0.94,0.29
0.95,0.3
0.96,0.31
0.97,0.32
0.98,0.33
0.99,0.32
1,0.33
1.01,0.34
1.02,0.33
1.03,0.34
1.04,0.35
1.05,0.34
1.06,0.35
1.07,0.34
1.08,0.35
1.09,0.36
1.1,0.37
1.11,0.36
1.12,0.37
1.13,0.38
1.14,0.39
1.15,0.38
1.16,0.39
1.17,0.38
1.18,0.37
1.19,0.38
1.2,0.39
1.21,0.4
1.22,0.41
1.23,0.42
1.24,0.43
1.25,0.42
1.26,0.43
1.27,0.44
1.28,0.45
1.29,0.44
1.3,0.45
1.31,0.44
1.32,0.45
1.33,0.46
1.34,0.47
1.35,0.46
1.36,0.47
1.37,0.48
1.38,0.49
1.39,0.5
1.4,0.51
1.41,0.52
1.42,0.53
1.43,0.54
1.44,0.55
1.45,0.56
1.46,0.55
1.47,0.56
1.48,0.55
1.49,0.56
1.5,0.57
1.51,0.58
1.52,0.57
1.53,0.58
1.54,0.59
1.55,0.58
1.56,0.59
1.57,0.6
1.58,0.61
1.59,0.62
1.6,0.63
1.61,0.64
1.62,0.65
